 STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
  260,19830302,   35,    9,   76,    0,    0
  260,19830303,   39,   -7,   84,    0,    0
  260,19830304,   44,    1,   99,    0,    0
  260,19830305,   57,    9,  108,    0,    0
  260,19830306,   80,   58,  100,    0,   -1
  260,19830307,   83,   53,  118,    0,    0
  260,19830308,   63,   21,  116,    0,    0
  260,19830309,   50,   21,   71,    0,    0
  260,19830310,   61,   21,  111,    0,    0
  260,19830311,   51,  -14,   80,    0,    0
  260,19830312,   35,  -30,   88,    0,    0
  260,19830313,   67,    2,  130,    0,    0
  260,19830314,   95,   63,  133,   21,   78
  260,19830315,   60,   18,  108,    0,    0
  260,19830316,   52,    9,  105,    0,   -1
  260,19830317,   87,   65,  100,   71,   47
  260,19830318,   99,   89,  115,   25,   16
  260,19830319,   85,   62,  101,  108,   80
  260,19830320,   77,   55,  105,   46,   39
  260,19830321,   52,   17,   85,   30,   44
  260,19830322,   47,   28,   71,   19,   26
  260,19830323,   58,   10,   90,   98,  118
  260,19830324,   55,   21,   80,    0,   -1
  260,19830325,   36,   15,   67,   67,  145
  260,19830326,   41,   16,   77,   38,   47
  260,19830327,   36,    8,   77,   83,   54
  260,19830328,   34,   -2,   83,    1,    2
  260,19830329,   49,  -14,   91,   30,   16
  260,19830330,   64,   33,  102,   60,   39
  260,19830331,   60,   37,   99,   27,   43
  260,19830401,   82,   46,  135,    0,   -1
  260,19830402,   53,    1,   79,    0,    0
  260,19830403,   32,  -14,   81,    6,    5
  260,19830404,   24,  -22,   62,   19,    7
  260,19830405,   48,   15,   85,   56,   95
  260,19830406,   60,   24,   94,   51,   37
  260,19830407,   55,   19,   96,   16,   31
  260,19830408,   66,   19,   97,   41,   24
  260,19830409,   67,    7,  116,    0,    0
  260,19830410,   85,   37,  145,   37,   80
  260,19830411,   90,   61,  121,   24,   14
  260,19830412,   56,   34,   86,   93,   64
  260,19830413,   61,   11,  102,    0,   -1
  260,19830414,   78,   59,  118,   14,   12
  260,19830415,   88,   20,  138,    0,   -1
  260,19830416,  114,    9,  174,    0,    0
  260,19830417,  119,  103,  143,   38,   33
  260,19830418,  142,  101,  195,    0,   -1
  260,19830419,   85,   41,  120,    0,   -1
  260,19830420,  101,    8,  152,    0,    0
  260,19830421,   95,   69,  125,  103,  109
  260,19830422,  100,   56,  137,    0,   -1
  260,19830423,  116,   81,  166,   34,   39
  260,19830424,  107,   51,  158,    0,    0
  260,19830425,  110,   70,  142,    1,    1
  260,19830426,  115,   60,  157,    2,    2
  260,19830427,   89,   52,  109,   84,  257
  260,19830428,   97,   60,  143,    0,   -1
  260,19830429,  104,   52,  151,   32,   40
  260,19830430,  117,   37,  181,    0,   -1
  260,19830501,  111,   91,  157,  118,  121
  260,19830502,   92,   73,  125,   77,   90
  260,19830503,   80,   62,  101,  123,  140
  260,19830504,   84,   30,  138,    0,    0
  260,19830505,   97,    8,  158,    0,    0
  260,19830506,  128,   74,  175,   26,   48
  260,19830507,  127,   98,  160,   18,   19
  260,19830508,  108,   80,  147,   17,   79
  260,19830509,  116,   90,  159,   23,   35
  260,19830510,   90,   49,  142,    9,    7
  260,19830511,   84,   56,  111,   94,   76
  260,19830512,   97,   51,  135,   28,   51
  260,19830513,  112,   79,  160,    3,    2
  260,19830514,  119,   77,  162,    0,    0
  260,19830515,  113,   56,  161,    2,    6
  260,19830516,  105,   65,  131,   29,   21
  260,19830517,  117,   80,  163,   16,   16
  260,19830518,  115,   78,  165,   29,   32
  260,19830519,  115,   85,  158,   16,   68
  260,19830520,  117,   71,  170,   65,   91
  260,19830521,  104,   83,  127,  117,  112
  260,19830522,  102,   55,  150,    2,    7
  260,19830523,  114,   34,  169,    0,    0
  260,19830524,  101,   90,  113,  153,   74
  260,19830525,   94,   82,  108,  112,   50
  260,19830526,   94,   84,  101,   35,   22
  260,19830527,   88,   63,  108,    1,    1
  260,19830528,   88,   63,  124,   72,   54
  260,19830529,   96,   72,  123,   12,    3
  260,19830530,  110,   39,  162,    0,    0
  260,19830531,  174,  108,  228,    2,    6
  260,19830601,  192,  138,  250,   41,   92
  260,19830602,  144,  102,  180,   30,   69
  260,19830603,  155,  100,  204,    0,    0
  260,19830604,  176,  124,  240,   12,   14
  260,19830605,  151,   88,  210,    3,    1
  260,19830606,  142,   68,  196,    0,    0
  260,19830607,  176,   99,  240,    0,    0
  260,19830608,  188,  140,  260,   49,   40
  260,19830609,  166,  128,  215,    0,   -1
  260,19830610,  152,  110,  187,    0,   -1
  260,19830611,  149,  108,  195,    0,   -1
  260,19830612,  163,  110,  213,    0,    0
  260,19830613,  153,   97,  204,    0,    0
  260,19830614,  134,   82,  170,    3,    4
  260,19830615,  112,   74,  158,    5,   16
  260,19830616,  108,   62,  158,    0,    0
  260,19830617,  116,   43,  166,    0,   -1
  260,19830618,  154,   99,  206,    0,    0
  260,19830619,  149,   92,  203,    0,    0
  260,19830620,  197,  123,  262,    0,    0
  260,19830621,  222,  142,  284,    0,    0
  260,19830622,  239,  157,  303,    0,    0
  260,19830623,  221,  164,  295,    5,    1
  260,19830624,  207,  151,  261,    0,   -1
  260,19830625,  179,  144,  225,    0,    0
  260,19830626,  177,  121,  243,    0,   -1
  260,19830627,  146,   89,  193,    5,    4
  260,19830628,  144,   86,  194,    3,    2
  260,19830629,  150,  132,  165,   80,   57
  260,19830630,  147,  124,  182,   55,   53
  260,19830701,  141,   93,  192,    0,    0
  260,19830702,  153,   96,  204,    0,   -1
  260,19830703,  161,   88,  221,    0,    0
  260,19830704,  184,   92,  253,    0,    0
  260,19830705,  222,  131,  292,    0,    0
  260,19830706,  217,  164,  275,    0,   -1
  260,19830707,  222,  172,  284,    0,   -1
  260,19830708,  222,  166,  287,    0,    0
  260,19830709,  218,  166,  274,    0,    0
  260,19830710,  239,  167,  313,    0,    0
  260,19830711,  259,  178,  330,    0,    0
  260,19830712,  233,  173,  313,    0,    0
  260,19830713,  174,  137,  227,    0,    0
  260,19830714,  177,  131,  245,    0,    0
  260,19830715,  224,  125,  298,    0,    0
  260,19830716,  230,  169,  296,    0,    0
  260,19830717,  235,  162,  332,    0,   -1
  260,19830718,  198,  156,  243,    0,    0
  260,19830719,  177,  139,  227,    0,   -1
  260,19830720,  150,  109,  199,    0,   -1
  260,19830721,  164,   94,  227,    0,    0
  260,19830722,  208,  119,  290,    0,    0
  260,19830723,  211,  155,  279,    0,    0
  260,19830724,  187,  149,  229,   23,  170
  260,19830725,  211,  130,  282,    0,    0
  260,19830726,  214,  169,  263,    8,   29
  260,19830727,  200,  156,  253,   10,    4
  260,19830728,  180,  144,  228,    0,    0
  260,19830729,  191,  144,  252,    0,   -1
  260,19830730,  195,  120,  264,    0,    0
  260,19830731,  239,  148,  308,    0,    0
  260,19830801,  186,  136,  246,   24,   75
  260,19830802,  140,  105,  184,   12,   70
  260,19830803,  142,   73,  202,    0,    0
  260,19830804,  163,   97,  223,    0,   -1
  260,19830805,  156,  130,  195,    7,   19
  260,19830806,  155,  131,  179,   19,   22
  260,19830807,  184,  145,  238,    0,    0
  260,19830808,  207,  133,  268,    0,    0
  260,19830809,  222,  153,  285,    0,    0
  260,19830810,  196,  150,  270,    0,    0
  260,19830811,  183,  120,  249,    0,    0
  260,19830812,  163,   94,  229,    0,    0
  260,19830813,  156,  121,  202,    0,   -1
  260,19830814,  155,  112,  212,    3,    1
  260,19830815,  174,  105,  244,    0,    0
  260,19830816,  186,  127,  234,    0,    0
  260,19830817,  176,  160,  197,   45,   37
  260,19830818,  188,  138,  264,    0,    0
  260,19830819,  223,  137,  308,    0,    0
  260,19830820,  220,  182,  276,   25,   61
  260,19830821,  197,  150,  255,   21,   43
  260,19830822,  195,  136,  266,    0,   -1
  260,19830823,  204,  153,  258,    0,    0
  260,19830824,  189,  158,  236,    0,    0
  260,19830825,  207,  153,  275,    0,    0
  260,19830826,  189,  134,  242,    0,    0
  260,19830827,  167,  100,  212,    0,    0
  260,19830828,  166,  137,  198,    0,   -1
  260,19830829,  158,  123,  201,    0,    0
  260,19830830,  177,  105,  260,    0,    0
  260,19830831,  197,  109,  281,    0,    0
  260,19830901,  184,  156,  213,    6,   10
  260,19830902,  183,  151,  221,    0,   -1
  260,19830903,  155,  134,  180,   58,   62
  260,19830904,  159,  111,  182,    0,   -1
  260,19830905,  149,   91,  173,    1,    2
  260,19830906,  129,   75,  174,    6,   22
  260,19830907,  112,   56,  175,    0,    0
  260,19830908,  150,   69,  196,    5,    1
  260,19830909,  158,  136,  187,    4,    1
  260,19830910,  147,  110,  193,   27,   49
  260,19830911,  113,   89,  129,  114,  175
  260,19830912,  134,  111,  174,   58,  253
  260,19830913,  121,   97,  154,   78,  132
  260,19830914,  151,  121,  177,   67,  141
  260,19830915,  156,  124,  191,   10,   38
  260,19830916,  136,  108,  164,    4,   15
  260,19830917,  126,  108,  155,   59,  127
  260,19830918,  127,  106,  151,  118,   85
  260,19830919,  139,  108,  185,    0,   -1
  260,19830920,  129,   99,  172,    6,    6
  260,19830921,  137,  106,  176,   36,   24
  260,19830922,  126,   67,  168,    4,    1
  260,19830923,  138,   60,  195,    0,    0
  260,19830924,  158,  111,  232,    2,    1
  260,19830925,  113,   54,  176,    0,    0
  260,19830926,  131,   51,  213,    0,    0
  260,19830927,  152,   86,  202,    0,    0
  260,19830928,  158,  131,  192,    0,    0
  260,19830929,  162,  114,  235,    0,    0
  260,19830930,  131,  102,  168,    0,    0
  260,19831001,  120,   59,  153,    0,   -1
  260,19831002,  155,  127,  186,    5,    2
  260,19831003,  170,  134,  211,    0,   -1
  260,19831004,  194,  134,  265,    2,   17
  260,19831005,  156,  137,  183,    2,    5
  260,19831006,  142,  121,  180,    0,   -1
  260,19831007,  133,   96,  165,   40,   27
  260,19831008,  113,   80,  138,   55,   54
  260,19831009,  122,   77,  145,   11,    8
  260,19831010,  132,  104,  147,   19,   14
  260,19831011,  109,   88,  147,    9,   22
  260,19831012,  113,   72,  132,    0,   -1
  260,19831013,  135,   82,  182,    0,   -1
  260,19831014,  118,   87,  159,    6,    5
  260,19831015,  130,   96,  153,   38,   20
  260,19831016,  101,   83,  146,   27,   65
  260,19831017,   97,   77,  126,   54,   72
  260,19831018,  121,   78,  151,    6,    1
  260,19831019,  120,   75,  147,   21,   10
  260,19831020,   81,   30,  113,    0,   -1
  260,19831021,   50,   -1,  122,    0,    0
  260,19831022,   38,  -18,  120,    0,    0
  260,19831023,   25,  -23,  112,    0,    0
  260,19831024,   36,  -28,  113,    0,   -1
  260,19831025,   46,  -27,   94,   19,   18
  260,19831026,  100,   69,  132,    0,    0
  260,19831027,  102,   78,  141,    0,    0
  260,19831028,   81,   25,  124,    5,   12
  260,19831029,   41,  -11,  101,    0,    0
  260,19831030,   41,  -34,  102,    0,   -1
  260,19831031,   97,   55,  134,    0,   -1
  260,19831101,  109,   73,  134,    0,    0
  260,19831102,  121,   83,  154,    0,    0
  260,19831103,   96,   56,  133,    0,    0
  260,19831104,   74,   34,  143,    0,    0
  260,19831105,   83,   44,  129,    0,   -1
  260,19831106,   98,   90,  106,    0,   -1
  260,19831107,   88,   46,  143,    0,    0
  260,19831108,   96,   52,  145,    0,    0
  260,19831109,   99,   61,  165,    0,    0
  260,19831110,   87,   45,  146,    0,    0
  260,19831111,   66,   40,   92,    0,   -1
  260,19831112,   26,  -18,   74,    0,    0
  260,19831113,   -1,  -33,   42,    0,    0
  260,19831114,  -23,  -76,   26,    0,    0
  260,19831115,   22,  -70,   77,   28,   17
  260,19831116,   63,   30,   96,    1,    1
  260,19831117,   41,  -16,   80,    0,   -1
  260,19831118,   14,  -48,   52,    1,    1
  260,19831119,   59,   41,   79,    9,   10
  260,19831120,   58,   19,   87,    6,    9
  260,19831121,   29,  -12,   69,    4,    2
  260,19831122,   26,  -15,   73,    0,   -1
  260,19831123,   18,  -29,   78,    0,    0
  260,19831124,    0,  -32,   37,   19,   10
  260,19831125,  102,   35,  136,   66,  111
  260,19831126,  124,  112,  141,   94,  129
  260,19831127,  104,   89,  151,  147,  455
  260,19831128,   79,   60,   92,   32,   75
  260,19831129,   57,   17,   98,    2,    6
  260,19831130,   28,  -17,   67,    4,    4
  260,19831201,  -24,  -50,    6,    0,    0
  260,19831202,  -20,  -51,    1,    0,    0
  260,19831203,  -17,  -40,   12,    0,    0
  260,19831204,   -1,  -45,   43,    0,    0
  260,19831205,   28,    5,   59,   39,   68
  260,19831206,   26,    3,   70,    2,    3
  260,19831207,   29,   -3,   56,    0,   -1
  260,19831208,   29,   15,   41,   84,   73
  260,19831209,   53,   40,   60,  134,  225
  260,19831210,   30,  -13,   60,   46,   35
  260,19831211,   -3,  -35,   47,   12,   11
  260,19831212,  -24,  -60,   -8,    0,    0
  260,19831213,  -11,  -53,   38,    0,    0
  260,19831214,  -12,  -28,    4,    0,    0
  260,19831215,   13,  -20,   40,    0,    0
  260,19831216,    2,  -19,   14,    0,   -1
  260,19831217,   22,  -21,   55,    0,   -1
  260,19831218,   35,   23,   48,   21,    6
  260,19831219,   64,   41,   89,   11,    9
  260,19831220,   79,   61,   94,   16,   26
  260,19831221,   69,   44,   87,    0,    0
  260,19831222,   72,   49,   96,   46,  133
  260,19831223,   90,   59,  101,    6,   13
  260,19831224,   98,   58,  134,   45,   33
  260,19831225,  102,   94,  109,   97,  103
  260,19831226,   72,   27,  103,    9,   35
  260,19831227,   75,   17,  107,   20,   16
  260,19831228,   98,   90,  109,   24,    4
  260,19831229,   77,   46,   93,    0,   -1
  260,19831230,   56,   36,   96,    0,   -1
  260,19831231,   61,   21,   83,    0,   -1
  260,19840101,   90,   82,  100,   78,  149
  260,19840102,   76,   45,   94,   80,  114
  260,19840103,   59,   21,   95,   72,  151
  260,19840104,   38,    9,   71,   29,   36
  260,19840105,   32,    3,   59,   43,   31
  260,19840106,   49,   14,   63,    3,    1
  260,19840107,   57,   42,   81,   87,  109
  260,19840108,   40,   17,   56,   19,   45
  260,19840109,   30,   10,   58,    4,    3
  260,19840110,   27,   -4,   53,    0,   -1
  260,19840111,   69,   52,   78,   69,   25
  260,19840112,   44,   20,   72,   27,   46
  260,19840113,   64,   17,  110,   89,   96
  260,19840114,   56,   35,  108,   48,   59
  260,19840115,   31,    5,   47,   22,   20
  260,19840116,   55,   23,  102,   73,  134
  260,19840117,   55,   17,   90,    2,    3
  260,19840118,   33,    3,   55,    1,    1
  260,19840119,   -1,  -29,   25,    7,   12
  260,19840120,    4,  -34,   49,    0,   -1
  260,19840121,  -20,  -45,    0,    0,    0
  260,19840122,  -30,  -40,  -21,   76,   23
  260,19840123,  -22,  -88,   21,  114,  104
  260,19840124,   13,    2,   24,   58,   34
  260,19840125,    3,  -30,   39,    0,   -1
  260,19840126,    5,  -11,   17,    3,    1
  260,19840127,   35,   13,   56,    0,   -1
  260,19840128,   43,   35,   53,   70,   44
  260,19840129,   46,   28,   64,   79,   57
  260,19840130,   43,   31,   66,   16,   14
  260,19840131,   41,    6,   75,   47,   20
  260,19840201,   24,   -3,   47,   30,   32
  260,19840202,   56,   35,   68,   81,   61
  260,19840203,   58,   42,   84,   75,   66
  260,19840204,   60,   26,   97,   51,   21
  260,19840205,   58,   28,   94,   50,   69
  260,19840206,   69,   49,   91,  114,  205
  260,19840207,   49,   19,   66,    3,    6
  260,19840208,   44,   13,   63,   85,  166
  260,19840209,   39,   10,   64,    4,   17
  260,19840210,   49,   -4,   83,    0,   -1
  260,19840211,   60,   41,   87,    4,    4
  260,19840212,   17,  -16,   50,    0,    0
  260,19840213,    8,  -33,   60,    0,    0
  260,19840214,   -9,  -25,   22,    0,    0
  260,19840215,  -24,  -45,   -5,    0,    0
  260,19840216,  -32,  -56,   11,    0,    0
  260,19840217,  -37,  -51,  -17,    0,   -1
  260,19840218,  -22,  -62,   34,    0,    0
  260,19840219,  -21,  -57,   27,    0,    0
  260,19840220,  -10,  -46,   17,    0,    0
  260,19840221,   38,    9,   75,   47,   29
  260,19840222,   29,    5,   53,   15,    1
  260,19840223,    2,  -11,   14,    0,    0
  260,19840224,    7,  -13,   29,    0,   -1
  260,19840225,    5,    1,   11,    0,   -1
  260,19840226,   15,    4,   29,   20,    3
  260,19840227,   16,   11,   25,    0,   -1
  260,19840228,   23,   -6,   56,    0,    0
  260,19840229,    2,  -29,   63,    0,    0
  260,19840301,   15,  -37,   47,   46,   19
  260,19840302,   37,    2,   68,   80,  101
  260,19840303,   28,    3,   56,    1,    1
  260,19840304,   17,  -36,   74,    0,    0
  260,19840305,   51,   25,   77,   10,    3
  260,19840306,   62,   51,   82,    0,   -1
  260,19840307,   54,   10,   86,    0,   -1
  260,19840308,   28,  -12,   71,    0,   -1
  260,19840309,   12,  -20,   55,    0,   -1
  260,19840310,   16,   -5,   48,  162,   78
  260,19840311,   45,   38,   57,   51,   14
  260,19840312,   44,    6,   98,    0,   -1
  260,19840313,   28,    0,   57,    0,   -1
